"Indicator name";"indicator";"Country name";"country";"time";"value"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Saint Lucia";"LCA";"2014-2016";"4.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Austria";"AUT";"2014-2016";"1.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"United States of America";"USA";"2014-2016";"1.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"United Kingdom";"GBR";"2014-2016";"4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Armenia";"ARM";"2014-2016";"3.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Georgia";"GEO";"2014-2016";"7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Russia";"RUS";"2014-2016";"<0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Angola";"AGO";"2014-2016";"22.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Switzerland";"CHE";"2014-2016";"1.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Namibia";"NAM";"2014-2016";"41.4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Tanzania";"TZA";"2014-2016";"30.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Montenegro";"MNE";"2014-2016";"2.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Vietnam";"VNM";"2014-2016";"1.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Singapore";"SGP";"2014-2016";"0.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Bosnia and Herzegovina";"BIH";"2014-2016";"1.4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Togo";"TGO";"2014-2016";"34.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Botswana";"BWA";"2014-2016";"35"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Australia";"AUS";"2014-2016";"2.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Malawi";"MWI";"2014-2016";"51.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Bangladesh";"BGD";"2014-2016";"11"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Cameroon";"CMR";"2014-2016";"35.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Czech Republic";"CZE";"2014-2016";"0.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Guatemala";"GTM";"2014-2016";"15.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Lithuania";"LTU";"2014-2016";"0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Mongolia";"MNG";"2014-2016";"3.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Niger";"NER";"2014-2016";"31"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Portugal";"PRT";"2014-2016";"4.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"France";"FRA";"2014-2016";"1.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Croatia";"HRV";"2014-2016";"0.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Belgium";"BEL";"2014-2016";"3.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Denmark";"DNK";"2014-2016";"0.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Slovakia";"SVK";"2014-2016";"0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Mauritius";"MUS";"2014-2016";"5.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Germany";"DEU";"2014-2016";"0.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Kyrgyzstan";"KGZ";"2014-2016";"4.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Ghana";"GHA";"2014-2016";"7.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Mozambique";"MOZ";"2015-2017";"42.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Republic of Korea";"KOR";"2015-2017";"<0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Afghanistan";"AFG";"2015-2017";"16"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Botswana";"BWA";"2015-2017";"39.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Honduras";"HND";"2015-2017";"17.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Albania";"ALB";"2015-2017";"10.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Spain";"ESP";"2015-2017";"1.4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Latvia";"LVA";"2015-2017";"1.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Ghana";"GHA";"2015-2017";"7.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Nigeria";"NGA";"2015-2017";"6.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Namibia";"NAM";"2015-2017";"39.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Tajikistan";"TJK";"2015-2017";"7.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Guatemala";"GTM";"2015-2017";"16.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Lesotho";"LSO";"2015-2017";"50"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"South Africa";"ZAF";"2015-2017";"25.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Armenia";"ARM";"2015-2017";"4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Australia";"AUS";"2015-2017";"3.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Malawi";"MWI";"2015-2017";"51.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Finland";"FIN";"2015-2017";"2.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Kenya";"KEN";"2015-2017";"19.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Estonia";"EST";"2015-2017";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Gambia";"GMB";"2015-2017";"31.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Vietnam";"VNM";"2015-2017";"2.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Italy";"ITA";"2015-2017";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Ecuador";"ECU";"2015-2017";"7.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Kyrgyzstan";"KGZ";"2015-2017";"4.4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Bulgaria";"BGR";"2015-2017";"2.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"El Salvador";"SLV";"2015-2017";"13"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Austria";"AUT";"2015-2017";"1.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Georgia";"GEO";"2015-2017";"8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Philippines";"PHL";"2015-2017";"12.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Romania";"ROU";"2015-2017";"4.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Kazakhstan";"KAZ";"2015-2017";"1.4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Singapore";"SGP";"2015-2017";"0.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Slovakia";"SVK";"2015-2017";"<0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Mexico";"MEX";"2015-2017";"8.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Israel";"ISR";"2015-2017";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Germany";"DEU";"2015-2017";"0.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Iceland";"ISL";"2015-2017";"1.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Hong Kong";"HKG";"2015-2017";"0.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Serbia";"SRB";"2015-2017";"1.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Costa Rica";"CRI";"2015-2017";"4.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Saint Lucia";"LCA";"2015-2017";"4.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Lithuania";"LTU";"2015-2017";"<0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Ivory Coast";"CIV";"2015-2017";"28.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Mauritius";"MUS";"2015-2017";"5.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Sweden";"SWE";"2015-2017";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Denmark";"DNK";"2015-2017";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Portugal";"PRT";"2015-2017";"3.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Cambodia";"KHM";"2015-2017";"14.4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"New Zealand";"NZL";"2015-2017";"3.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Cameroon";"CMR";"2015-2017";"41.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Macedonia";"MKD";"2015-2017";"3.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Argentina";"ARG";"2015-2017";"8.699999999999999"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Czech Republic";"CZE";"2015-2017";"<0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Guinea";"GIN";"2015-2017";"43.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Togo";"TGO";"2015-2017";"34"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Belgium";"BEL";"2015-2017";"3.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Mongolia";"MNG";"2015-2017";"4.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Norway";"NOR";"2015-2017";"1.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"United States of America";"USA";"2015-2017";"1.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Uruguay";"URY";"2015-2017";"7.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Nepal";"NPL";"2015-2017";"7.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Liberia";"LBR";"2015-2017";"61.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Netherlands";"NLD";"2015-2017";"1.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Montenegro";"MNE";"2015-2017";"2.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Sierra Leone";"SLE";"2015-2017";"70.59999999999999"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Seychelles";"SYC";"2015-2017";"3.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Switzerland";"CHE";"2015-2017";"1.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Luxembourg";"LUX";"2015-2017";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Canada";"CAN";"2015-2017";"0.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"United Kingdom";"GBR";"2015-2017";"3.4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Bangladesh";"BGD";"2015-2017";"10.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Greece";"GRC";"2015-2017";"2.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Ireland";"IRL";"2015-2017";"2.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Taiwan";"TWN";"2015-2017";"0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Niger";"NER";"2015-2017";"42.4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Tanzania";"TZA";"2015-2017";"36.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Croatia";"HRV";"2015-2017";"0.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Egypt";"EGY";"2015-2017";"10.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Hungary";"HUN";"2015-2017";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Ukraine";"UKR";"2015-2017";"1.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Moldova";"MDA";"2015-2017";"2.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Russia";"RUS";"2015-2017";"<0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Poland";"POL";"2015-2017";"1.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Japan";"JPN";"2015-2017";"<0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"France";"FRA";"2015-2017";"1.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Indonesia";"IDN";"2015-2017";"1.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Bosnia and Herzegovina";"BIH";"2015-2017";"1.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Egypt";"EGY";"2016-2018";"10.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Iceland";"ISL";"2016-2018";"1.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Albania";"ALB";"2016-2018";"11.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Bosnia and Herzegovina";"BIH";"2016-2018";"1.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Cameroon";"CMR";"2016-2018";"44.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Vietnam";"VNM";"2016-2018";"2.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Israel";"ISR";"2016-2018";"1.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Japan";"JPN";"2016-2018";"0.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Ukraine";"UKR";"2016-2018";"1.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Cape Verde";"CPV";"2016-2018";"9.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Greece";"GRC";"2016-2018";"2.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Afghanistan";"AFG";"2016-2018";"18.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Mexico";"MEX";"2016-2018";"8.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Portugal";"PRT";"2016-2018";"3.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Guinea";"GIN";"2016-2018";"46.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Indonesia";"IDN";"2016-2018";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Namibia";"NAM";"2016-2018";"39"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Ireland";"IRL";"2016-2018";"2.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Georgia";"GEO";"2016-2018";"7.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Australia";"AUS";"2016-2018";"3.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Lesotho";"LSO";"2016-2018";"50"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Tanzania";"TZA";"2016-2018";"36.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Togo";"TGO";"2016-2018";"32.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Russia";"RUS";"2016-2018";"<0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Netherlands";"NLD";"2016-2018";"1.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Bangladesh";"BGD";"2016-2018";"10.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Botswana";"BWA";"2016-2018";"41.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Mozambique";"MOZ";"2016-2018";"42.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Tajikistan";"TJK";"2016-2018";"9.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"South Africa";"ZAF";"2016-2018";"29.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Croatia";"HRV";"2016-2018";"0.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Sweden";"SWE";"2016-2018";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Eswatini";"SWZ";"2016-2018";"29.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Gambia";"GMB";"2016-2018";"31.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Kenya";"KEN";"2016-2018";"19.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Sierra Leone";"SLE";"2016-2018";"72.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Liberia";"LBR";"2016-2018";"62.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Latvia";"LVA";"2016-2018";"1.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Bulgaria";"BGR";"2016-2018";"2.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Switzerland";"CHE";"2016-2018";"0.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Ghana";"GHA";"2016-2018";"7.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Serbia";"SRB";"2016-2018";"1.6"
